motion_id,item_id,motion_text,proposed_by,seconded_by,outcome,vote_yes,vote_no,vote_abstain,created_at
1,1,Approved agenda,,,Approved agenda,,,,
2,2,Approved consent agenda,,,Approved consent agenda,,,,
3,3,Adopted the Village of Estero Information Security Policy,,,Adopted the Village of Estero Information Security Policy,,,,
4,5,"Approved Contract EC 2024-07 with Johnson Engineering, Inc. to prepare the Village Wide Traffic Study for $249,480, approve a $25,000 contingency for additional services that may be required to complete the project, authorize the Village Manager to sign the contract and other additional implementing documents within the scope of the contract on behalf of the Village of Estero Council, and authorize the Village Manager to execute an amendment to the agreement to add the locations added by council. Vice Mayor Ribble would like to add the intersection Meadowbrook and Coconut to the study. Councilmember Zalucki would like to add the intersections Corkscrew and Estero Crossing Blvd and Corkscrew and Bella Terra Blvd to the study",,,"Approved Contract EC 2024-07 with Johnson Engineering, Inc. to prepare the Village Wide Traffic Study for $249,480, approve a $25,000 contingency for additional services that may be required to complete the project, authorize the Village Manager to sign the contract and other additional implementing documents within the scope of the contract on behalf of the Village of Estero Council, and authorize the Village Manager to execute an amendment to the agreement to add the locations added by council. Vice Mayor Ribble would like to add the intersection Meadowbrook and Coconut to the study. Councilmember Zalucki would like to add the intersections Corkscrew and Estero Crossing Blvd and Corkscrew and Bella Terra Blvd to the study",,,,
5,6,Approved contract EC 2024-06 with Florida Acquisition Services to provide right-of-way acquisition services to the Village of Estero and authorize the Village Manager to sign the contract and other implementing documents within the scope of the contract on behalf of the Village of Estero Council,,,Approved contract EC 2024-06 with Florida Acquisition Services to provide right-of-way acquisition services to the Village of Estero and authorize the Village Manager to sign the contract and other implementing documents within the scope of the contract on behalf of the Village of Estero Council,,,,
6,7,"Approved Change Order No. 1 in the amount of $8,500.00 to Contract EC 2022-83 with National Water Main Cleaning Company for the gravity sewer line testing in the Estero Bay Village, Sunny Grove, and Cypress Bend mobile home developments, approve a 10% (of the total project cost) project contingency of $9,400, and authorize the Village Manager to sign Change Order No. 1 to Contract EC 2022-83 with National Water Main Cleaning Company",,,"Approved Change Order No. 1 in the amount of $8,500.00 to Contract EC 2022-83 with National Water Main Cleaning Company for the gravity sewer line testing in the Estero Bay Village, Sunny Grove, and Cypress Bend mobile home developments, approve a 10% (of the total project cost) project contingency of $9,400, and authorize the Village Manager to sign Change Order No. 1 to Contract EC 2022-83 with National Water Main Cleaning Company",,,,
7,8,"Approved the agenda as revised: pulled agenda item 3 (b) from the Consent Agenda and rescheduled for the January 18, 2017 Council meeting; removed agenda item 10 (b) and delayed discussion until it is determined whether there will be a Village election in March",,,"Approved the agenda as revised: pulled agenda item 3 (b) from the Consent Agenda and rescheduled for the January 18, 2017 Council meeting; removed agenda item 10 (b) and delayed discussion until it is determined whether there will be a Village election in March",,,,
8,9,"Approved the consent agenda as revised; agenda item 3 pulled and rescheduled for the January 18, 2017 meeting",,,"Approved the consent agenda as revised; agenda item 3 pulled and rescheduled for the January 18, 2017 meeting",,,,
9,10,Adopted Resolution No. 2017-02,,,Adopted Resolution No. 2017-02,,,,
10,11,Adopted Resolution No. 2017-03 and approved the agreement between the Village and Pritchard Construction LLC as amended,,,Adopted Resolution No. 2017-03 and approved the agreement between the Village and Pritchard Construction LLC as amended,,,,
11,12,Approved the Traffic Signal Maintenance Agreement with Lee County,,,Approved the Traffic Signal Maintenance Agreement with Lee County,,,,
12,13,"Passed first reading and set second reading and public hearing date for January 18, 2017",,,"Passed first reading and set second reading and public hearing date for January 18, 2017",,,,
13,14,Passed second reading and adopted Ordinance No. 2016-15,,,Passed second reading and adopted Ordinance No. 2016-15,,,,
14,15,Passed second reading and adopted Ordinance No. 2016-16,,,Passed second reading and adopted Ordinance No. 2016-16,,,,
