location_id,item_id,address_raw,address_normalized,latitude,longitude,parcel_id,geocode_confidence,created_at
1,18,"Genova, Estero, FL","Genova, Estero, FL",26.43765,-81.804994,,0.83,
2,32,"US 41, Estero, FL","US 41, Estero, FL",26.4400826,-81.8108702,,0.7,
3,32,"Coconut Point, Estero, FL","Coconut Point, Estero, FL",26.4038818,-81.8077365,,0.7,
4,32,8400 Murano Del Lago Dr,"8400 Murano Del Lago Dr, Estero, FL",26.392257239852,-81.809213646599,,1.0,
5,39,"Cypress Bend, Estero, FL","Cypress Bend, Estero, FL",26.4469,-81.8116,,0.9,
6,47,"US 41, Estero, FL","US 41, Estero, FL",26.4400826,-81.8108702,,0.7,
7,47,"Coconut Road, Estero, FL","Coconut Road, Estero, FL",26.3980991,-81.8099138,,0.7,
8,57,"Corkscrew Road, Estero, FL","Corkscrew Road, Estero, FL",26.4363,-81.7701,,0.9,
9,69,10251 Arcos Avenue,"10251 Arcos Avenue, Estero, FL",26.43347675746,-81.785746161726,,1.0,
10,72,"US 41, Estero, FL","US 41, Estero, FL",26.4400826,-81.8108702,,0.7,
11,89,"Corkscrew Road, Estero, FL","Corkscrew Road, Estero, FL",26.4363,-81.7701,,0.9,
12,89,"Stoneybrook, Estero, FL","Stoneybrook, Estero, FL",26.4298062,-81.7679548,,0.7,
13,97,9501 Vintage Trace Circle,"9501 Vintage Trace Circle, Estero, FL",26.455612966082,-81.814341298694,,0.9533,
14,98,"Coconut Point, Estero, FL","Coconut Point, Estero, FL",26.4038818,-81.8077365,,0.7,
15,103,"US 41, Estero, FL","US 41, Estero, FL",26.4400826,-81.8108702,,0.7,
16,121,"US 41, Estero, FL","US 41, Estero, FL",26.4400826,-81.8108702,,0.7,
17,121,"Coconut Road, Estero, FL","Coconut Road, Estero, FL",26.3980991,-81.8099138,,0.7,
18,121,"Coconut Point, Estero, FL","Coconut Point, Estero, FL",26.4038818,-81.8077365,,0.7,
19,121,"Shadow Wood, Estero, FL","Shadow Wood, Estero, FL",26.4099337,-81.7949565,,0.7,
20,121,23106 Fashion Drive,"23106 Fashion Drive, Estero, FL",26.404693008589,-81.807764164083,,1.0,
